,date,country,confirmed,recovered,deaths
45533,2021-05-29,Congo (Kinshasa),31416,27665.0,782
45534,2021-05-29,Costa Rica,314102,242019.0,3962
45535,2021-05-29,Cote d'Ivoire,47233,46642.0,303
45536,2021-05-29,Croatia,355955,345396.0,8002
45537,2021-05-29,Cuba,140087,132910.0,943
45538,2021-05-29,Cyprus,72363,39061.0,360
45539,2021-05-29,Czechia,1660935,1617498.0,30101
45540,2021-05-29,Denmark,280183,264320.0,2517
45541,2021-05-29,Diamond Princess,712,699.0,13
45542,2021-05-29,Djibouti,11523,11354.0,153
45543,2021-05-29,Dominica,188,182.0,0
45544,2021-05-29,Dominican Republic,290526,238810.0,3628
45545,2021-05-29,Ecuador,424741,366425.0,20485
45546,2021-05-29,Egypt,260659,191475.0,15001
45547,2021-05-29,El Salvador,73246,68408.0,2241
45548,2021-05-29,Equatorial Guinea,8529,8146.0,118
45549,2021-05-29,Eritrea,4061,3812.0,14
45550,2021-05-29,Estonia,129424,122918.0,1250
45551,2021-05-29,Eswatini,18589,17861.0,672
45552,2021-05-29,Ethiopia,271200,236774.0,4143
45553,2021-05-29,Fiji,360,161.0,4
45554,2021-05-29,Finland,92244,46000.0,948
45555,2021-05-29,France,5719877,390878.0,109518
45556,2021-05-29,Gabon,24365,21791.0,150
45557,2021-05-29,Gambia,5990,5767.0,178
45558,2021-05-29,Georgia,342880,325016.0,4739
45559,2021-05-29,Germany,3684672,3479700.0,88413
45560,2021-05-29,Ghana,93775,91853.0,784
45561,2021-05-29,Greece,400395,93764.0,12024
45562,2021-05-29,Grenada,161,160.0,1
45563,2021-05-29,Guatemala,253837,232359.0,8121
45564,2021-05-29,Guinea,23172,20971.0,161
45565,2021-05-29,Guinea-Bissau,3761,3516.0,68
45566,2021-05-29,Guyana,16822,14468.0,382
45567,2021-05-29,Haiti,14128,12528.0,302
45568,2021-05-29,Holy See,27,27.0,0
45569,2021-05-29,Honduras,236952,84389.0,6296
45570,2021-05-29,Hungary,804032,692248.0,29709
45571,2021-05-29,Iceland,6555,6476.0,29
45572,2021-05-29,India,27894800,25454320.0,325972
45573,2021-05-29,Indonesia,1809926,1659974.0,50262
45574,2021-05-29,Iran,2893218,2425033.0,79741
45575,2021-05-29,Iraq,1193608,1107101.0,16334
45576,2021-05-29,Ireland,261306,23364.0,4941
45577,2021-05-29,Israel,839453,832539.0,6407
45578,2021-05-29,Italy,4213055,3845087.0,126002
45579,2021-05-29,Jamaica,48374,24866.0,942
45580,2021-05-29,Japan,742539,666786.0,12877
45581,2021-05-29,Jordan,734659,713902.0,9436
45582,2021-05-29,Kazakhstan,438715,402272.0,3442
45583,2021-05-29,Kenya,170485,116133.0,3141
45584,2021-05-29,Kiribati,2,0.0,0
45585,2021-05-29,"Korea, South",139910,130381.0,1957
45586,2021-05-29,Kosovo,106946,102303.0,2247
45587,2021-05-29,Kuwait,306717,291521.0,1764
45588,2021-05-29,Kyrgyzstan,104222,98000.0,1797
45589,2021-05-29,Laos,1908,1402.0,3
45590,2021-05-29,Latvia,132918,125340.0,2370
45591,2021-05-29,Lebanon,540132,517859.0,7718
45592,2021-05-29,Lesotho,10825,6434.0,326
45593,2021-05-29,Liberia,2179,2033.0,86
45594,2021-05-29,Libya,184815,171279.0,3116
45595,2021-05-29,Liechtenstein,3008,2929.0,58
45596,2021-05-29,Lithuania,273866,254322.0,4245
45597,2021-05-29,Luxembourg,69830,67993.0,814
45598,2021-05-29,MS Zaandam,9,7.0,2
45599,2021-05-29,Madagascar,41234,40176.0,829
45600,2021-05-29,Malawi,34329,32603.0,1154
45601,2021-05-29,Malaysia,558534,479666.0,2650
45602,2021-05-29,Maldives,62906,38233.0,157
45603,2021-05-29,Mali,14265,9690.0,517
45604,2021-05-29,Malta,30529,30043.0,419
45605,2021-05-29,Marshall Islands,4,4.0,0
45606,2021-05-29,Mauritania,19463,18431.0,463
45607,2021-05-29,Mauritius,1363,1183.0,17
45608,2021-05-29,Mexico,2411503,1924865.0,223455
45609,2021-05-29,Micronesia,1,1.0,0
45610,2021-05-29,Moldova,255105,247349.0,6100
45611,2021-05-29,Monaco,2503,2463.0,32
45612,2021-05-29,Mongolia,56621,49320.0,268
45613,2021-05-29,Montenegro,99566,97090.0,1583
45614,2021-05-29,Morocco,518868,506740.0,9138
45615,2021-05-29,Mozambique,70724,69499.0,836
45616,2021-05-29,Namibia,54659,50241.0,818
45617,2021-05-29,Nepal,553422,434750.0,7163
45618,2021-05-29,Netherlands,1671967,26810.0,17889
45619,2021-05-29,New Zealand,2673,2630.0,26
45620,2021-05-29,Nicaragua,7324,4225.0,186
45621,2021-05-29,Niger,5410,5083.0,192
45622,2021-05-29,Nigeria,166285,156557.0,2071
45623,2021-05-29,North Macedonia,155246,147473.0,5398
45624,2021-05-29,Norway,124655,17998.0,783
45625,2021-05-29,Oman,213784,197080.0,2303
45626,2021-05-29,Pakistan,918936,839322.0,20736
45627,2021-05-29,Palau,0,0.0,0
45628,2021-05-29,Panama,377428,364783.0,6369
45629,2021-05-29,Papua New Guinea,15772,14857.0,162
45630,2021-05-29,Paraguay,350613,288232.0,8987
45631,2021-05-29,Peru,1947555,1897522.0,182982
45632,2021-05-29,Philippines,1216582,1142246.0,20722
45633,2021-05-29,Poland,2871371,2636675.0,73682
45634,2021-05-29,Portugal,848213,808557.0,17023
45635,2021-05-29,Qatar,217041,212716.0,554
45636,2021-05-29,Romania,1077426,1038539.0,30247
45637,2021-05-29,Russia,4995613,4616422.0,118781
45638,2021-05-29,Rwanda,26892,25602.0,352
45639,2021-05-29,Saint Kitts and Nevis,68,45.0,0
45640,2021-05-29,Saint Lucia,5035,4772.0,77
45641,2021-05-29,Saint Vincent and the Grenadines,2027,1831.0,12
45642,2021-05-29,Samoa,3,3.0,0
45643,2021-05-29,San Marino,5089,4995.0,90
45644,2021-05-29,Sao Tome and Principe,2345,2291.0,37
45645,2021-05-29,Saudi Arabia,448284,430937.0,7334
45646,2021-05-29,Senegal,41331,39972.0,1138
45647,2021-05-29,Serbia,712046,0.0,6844
45648,2021-05-29,Seychelles,11145,9936.0,40
45649,2021-05-29,Sierra Leone,4141,3131.0,79
45650,2021-05-29,Singapore,62003,61423.0,32
45651,2021-05-29,Slovakia,389440,255300.0,12333
45652,2021-05-29,Slovenia,253493,244646.0,4372
45653,2021-05-29,Solomon Islands,20,20.0,0
45654,2021-05-29,Somalia,14653,6726.0,768
45655,2021-05-29,South Africa,1659070,1554184.0,56363
45656,2021-05-29,South Sudan,10688,10514.0,115
45657,2021-05-29,Spain,3668658,150376.0,79905
45658,2021-05-29,Sri Lanka,180593,148391.0,1363
45659,2021-05-29,Sudan,35289,27949.0,2600
45660,2021-05-29,Suriname,14515,11459.0,288
45661,2021-05-29,Sweden,1068473,0.0,14451
45662,2021-05-29,Switzerland,693023,317600.0,10805
45663,2021-05-29,Syria,24440,21593.0,1763
45664,2021-05-29,Taiwan*,7806,1133.0,99
45665,2021-05-29,Tajikistan,13308,13218.0,90
45666,2021-05-29,Tanzania,509,183.0,21
45667,2021-05-29,Thailand,151842,26873.0,988
45668,2021-05-29,Timor-Leste,6752,3915.0,16
45669,2021-05-29,Togo,13432,12644.0,125
45670,2021-05-29,Trinidad and Tobago,23001,13281.0,470
45671,2021-05-29,Tunisia,343374,301273.0,12574
45672,2021-05-29,Turkey,5235978,5094279.0,47271
45673,2021-05-29,US,33254998,0.0,594137
45674,2021-05-29,Uganda,45931,43401.0,362
45675,2021-05-29,Ukraine,2257904,2084477.0,52414
45676,2021-05-29,United Arab Emirates,567263,547008.0,1673
45677,2021-05-29,United Kingdom,4496823,15481.0,128037
45678,2021-05-29,Uruguay,288172,246321.0,4176
45679,2021-05-29,Uzbekistan,99844,95529.0,688
45680,2021-05-29,Vanuatu,4,3.0,1
45681,2021-05-29,Venezuela,231443,213365.0,2615
45682,2021-05-29,Vietnam,6908,2896.0,47
45683,2021-05-29,West Bank and Gaza,307838,300524.0,3492
45684,2021-05-29,Yemen,6731,3399.0,1319
45685,2021-05-29,Zambia,94751,91594.0,1276
45686,2021-05-29,Zimbabwe,38933,36578.0,1594
45687,2020-05-30,Afghanistan,14528,1303,250
45688,2020-05-30,Albania,1122,857,33
45689,2020-05-30,Algeria,9267,5549,646
45690,2020-05-30,Andorra,764,692,51
45691,2020-05-30,Angola,84,18,4
45692,2020-05-30,Antigua and Barbuda,25,19,3
45693,2020-05-30,Argentina,16214,4788,528
45694,2020-05-30,Armenia,8927,3317,127
45695,2020-05-30,Australia,7192,6614,103
45696,2020-05-30,Austria,16685,15520,668
45697,2020-05-30,Azerbaijan,5246,3327,61
45698,2020-05-30,Bahamas,102,48,11
45699,2020-05-30,Bahrain,10793,5826,17
45700,2020-05-30,Bangladesh,44608,9375,610
45701,2020-05-30,Barbados,92,76,7
45702,2020-05-30,Belarus,41658,17964,229
45703,2020-05-30,Belgium,58186,15769,9453
45704,2020-05-30,Belize,18,16,2
45705,2020-05-30,Benin,224,136,3
45706,2020-05-30,Bhutan,33,6,0
45707,2020-05-30,Bolivia,9592,889,310
45708,2020-05-30,Bosnia and Herzegovina,2494,1831,153
45709,2020-05-30,Botswana,35,20,1
45710,2020-05-30,Brazil,498440,200892,28834
45711,2020-05-30,Brunei,141,138,2
45712,2020-05-30,Bulgaria,2499,1064,139
45713,2020-05-30,Burkina Faso,847,720,53
45714,2020-05-30,Burma,224,130,6
45715,2020-05-30,Burundi,63,33,1
45716,2020-05-30,Cabo Verde,421,167,4
45717,2020-05-30,Cambodia,125,123,0
45718,2020-05-30,Cameroon,5904,3568,191
45719,2020-05-30,Canada,91681,48517,7857
45720,2020-05-30,Central African Republic,962,23,1
45721,2020-05-30,Chad,759,470,65
45722,2020-05-30,Chile,94858,40431,997
45723,2020-05-30,China,84128,79386,4638
45724,2020-05-30,Colombia,26734,6935,891
45725,2020-05-30,Comoros,106,26,2
45726,2020-05-30,Congo (Brazzaville),571,161,19
45727,2020-05-30,Congo (Kinshasa),2966,428,69
45728,2020-05-30,Costa Rica,1047,658,10
45729,2020-05-30,Cote d'Ivoire,2799,1385,33
45730,2020-05-30,Croatia,2246,2063,103
45731,2020-05-30,Cuba,2025,1795,83
45732,2020-05-30,Cyprus,944,790,17
45733,2020-05-30,Czechia,9230,6546,319
45734,2020-05-30,Denmark,11833,10525,571
45735,2020-05-30,Diamond Princess,712,651,13
45736,2020-05-30,Djibouti,3194,1286,22
45737,2020-05-30,Dominica,16,16,0
45738,2020-05-30,Dominican Republic,16908,9557,498
45739,2020-05-30,Ecuador,38571,19190,3334
45740,2020-05-30,Egypt,23449,5693,913
45741,2020-05-30,El Salvador,2395,1031,46
45742,2020-05-30,Equatorial Guinea,1306,200,12
45743,2020-05-30,Eritrea,39,39,0
45744,2020-05-30,Estonia,1865,1622,67
45745,2020-05-30,Eswatini,283,168,2
45746,2020-05-30,Ethiopia,1063,208,8
45747,2020-05-30,Fiji,18,15,0
45748,2020-05-30,Finland,6826,5500,316
45749,2020-05-30,France,190744,68386,28774
45750,2020-05-30,Gabon,2655,722,17
45751,2020-05-30,Gambia,25,20,1
45752,2020-05-30,Georgia,757,600,12
45753,2020-05-30,Germany,183189,164908,8530
45754,2020-05-30,Ghana,7768,2540,35
45755,2020-05-30,Greece,2915,1374,175
45756,2020-05-30,Grenada,23,18,0
45757,2020-05-30,Guatemala,4739,706,102
45758,2020-05-30,Guinea,3706,2030,23
45759,2020-05-30,Guinea-Bissau,1256,42,8
45760,2020-05-30,Guyana,152,67,12
45761,2020-05-30,Haiti,1443,24,35
45762,2020-05-30,Holy See,12,2,0
45763,2020-05-30,Honduras,5094,536,201
45764,2020-05-30,Hungary,3867,2142,524
45765,2020-05-30,Iceland,1806,1794,10
45766,2020-05-30,India,181827,86936,5185
45767,2020-05-30,Indonesia,25773,7015,1573
45768,2020-05-30,Iran,148950,116827,7734
45769,2020-05-30,Iraq,6179,3110,195
45770,2020-05-30,Ireland,24929,22089,1651
45771,2020-05-30,Israel,16992,14608,287
45772,2020-05-30,Italy,232664,155633,33340
45773,2020-05-30,Jamaica,581,290,9
45774,2020-05-30,Japan,16716,14267,894
45775,2020-05-30,Jordan,734,507,9
45776,2020-05-30,Kazakhstan,10382,5220,38
45777,2020-05-30,Kenya,1888,464,63
45778,2020-05-30,Kiribati,0,0,0
45779,2020-05-30,"Korea, South",11468,10405,270
45780,2020-05-30,Kosovo,1064,829,30
45781,2020-05-30,Kuwait,26192,10156,205
45782,2020-05-30,Kyrgyzstan,1722,1113,16
45783,2020-05-30,Laos,19,16,0
45784,2020-05-30,Latvia,1065,745,24
45785,2020-05-30,Lebanon,1191,708,26
45786,2020-05-30,Lesotho,2,1,0
45787,2020-05-30,Liberia,280,148,27
45788,2020-05-30,Libya,130,50,5
45789,2020-05-30,Liechtenstein,82,55,1
45790,2020-05-30,Lithuania,1662,1274,54
45791,2020-05-30,Luxembourg,4016,3815,110
45792,2020-05-30,MS Zaandam,9,0,2
45793,2020-05-30,Madagascar,758,165,6
45794,2020-05-30,Malawi,279,42,4
45795,2020-05-30,Malaysia,7762,6330,115
45796,2020-05-30,Maldives,1672,406,5
45797,2020-05-30,Mali,1250,696,76
45798,2020-05-30,Malta,618,525,9
45799,2020-05-30,Mauritania,483,21,20
45800,2020-05-30,Mauritius,335,322,10
45801,2020-05-30,Mexico,87512,61247,9779
45802,2020-05-30,Moldova,8098,4455,291
45803,2020-05-30,Monaco,99,90,4
45804,2020-05-30,Mongolia,179,44,0
45805,2020-05-30,Montenegro,324,315,9
45806,2020-05-30,Morocco,7780,5401,204
45807,2020-05-30,Mozambique,244,90,2
45808,2020-05-30,Namibia,23,14,0
45809,2020-05-30,Nepal,1401,219,6
45810,2020-05-30,Netherlands,46460,178,5970
45811,2020-05-30,New Zealand,1504,1481,22
45812,2020-05-30,Nicaragua,759,370,35
45813,2020-05-30,Niger,956,818,64
45814,2020-05-30,Nigeria,9855,2856,273
45815,2020-05-30,North Macedonia,2164,1535,131
45816,2020-05-30,Norway,8437,7727,236
45817,2020-05-30,Oman,10423,2396,42
45818,2020-05-30,Pakistan,66457,24131,1395
45819,2020-05-30,Palau,0,0,0
45820,2020-05-30,Panama,13018,9414,330
45821,2020-05-30,Papua New Guinea,8,8,0
45822,2020-05-30,Paraguay,964,466,11
45823,2020-05-30,Peru,155671,66447,20111
45824,2020-05-30,Philippines,17224,3808,950
45825,2020-05-30,Poland,23571,11016,1061
45826,2020-05-30,Portugal,32203,19186,1396
45827,2020-05-30,Qatar,55262,25839,36
45828,2020-05-30,Romania,19133,13046,1259
45829,2020-05-30,Russia,396575,167469,4555
45830,2020-05-30,Rwanda,359,250,1
45831,2020-05-30,Saint Kitts and Nevis,15,15,0
45832,2020-05-30,Saint Lucia,18,18,0
45833,2020-05-30,Saint Vincent and the Grenadines,26,15,0
45834,2020-05-30,Samoa,0,0,0
45835,2020-05-30,San Marino,671,357,42
45836,2020-05-30,Sao Tome and Principe,479,68,12
45837,2020-05-30,Saudi Arabia,83384,58883,480
45838,2020-05-30,Senegal,3535,1761,42
45839,2020-05-30,Serbia,11381,6606,242
45840,2020-05-30,Seychelles,11,11,0
45841,2020-05-30,Sierra Leone,852,415,46
45842,2020-05-30,Singapore,34366,20727,23
45843,2020-05-30,Slovakia,1521,1356,28
45844,2020-05-30,Slovenia,1473,1357,108
45845,2020-05-30,Somalia,1916,327,73
45846,2020-05-30,South Africa,30967,16116,643
45847,2020-05-30,South Sudan,994,6,10
45848,2020-05-30,Spain,239228,150376,27125
45849,2020-05-30,Sri Lanka,1620,781,10
45850,2020-05-30,Sudan,4521,1272,262
45851,2020-05-30,Suriname,14,9,1
45852,2020-05-30,Sweden,37113,4971,4395
45853,2020-05-30,Switzerland,30845,28400,1919
45854,2020-05-30,Syria,122,43,4
45855,2020-05-30,Taiwan*,442,421,7
45856,2020-05-30,Tajikistan,3807,1865,47
45857,2020-05-30,Tanzania,509,183,21
45858,2020-05-30,Thailand,3077,2961,57
45859,2020-05-30,Timor-Leste,24,24,0
45860,2020-05-30,Togo,433,206,13
45861,2020-05-30,Trinidad and Tobago,117,108,8
45862,2020-05-30,Tunisia,1076,950,48
45863,2020-05-30,Turkey,163103,126984,4515
45864,2020-05-30,US,1772316,416461,104046
45865,2020-05-30,Uganda,413,72,0
45866,2020-05-30,Ukraine,23204,9311,696
45867,2020-05-30,United Arab Emirates,33896,17546,262
45868,2020-05-30,United Kingdom,274219,1187,38458
45869,2020-05-30,Uruguay,821,682,22
45870,2020-05-30,Uzbekistan,3546,2783,14
45871,2020-05-30,Venezuela,1459,302,14
45872,2020-05-30,Vietnam,328,279,0
45873,2020-05-30,West Bank and Gaza,447,368,3
45874,2020-05-30,Yemen,310,13,77
45875,2020-05-30,Zambia,1057,779,7
45876,2020-05-30,Zimbabwe,174,29,4
45877,2021-05-30,Afghanistan,70761,57450.0,2919
45878,2021-05-30,Albania,132309,129308.0,2450
45879,2021-05-30,Algeria,128725,89625.0,3465
45880,2021-05-30,Andorra,13693,13416.0,127
45881,2021-05-30,Angola,34366,27766.0,764
45882,2021-05-30,Antigua and Barbuda,1259,1206.0,42
45883,2021-05-30,Argentina,3753609,3319068.0,77456
45884,2021-05-30,Armenia,222636,212981.0,4432
45885,2021-05-30,Australia,30105,23581.0,910
45886,2021-05-30,Austria,644586,628312.0,10596
45887,2021-05-30,Azerbaijan,333864,324103.0,4907
45888,2021-05-30,Bahamas,11745,10642.0,229
45889,2021-05-30,Bahrain,238156,208445.0,953
45890,2021-05-30,Bangladesh,798830,738805.0,12583
45891,2021-05-30,Barbados,4017,3922.0,47
45892,2021-05-30,Belarus,393807,384933.0,2841
45893,2021-05-30,Belgium,1061200,0.0,24940
45894,2021-05-30,Belize,12791,12378.0,324
45895,2021-05-30,Benin,8058,7893.0,101
45896,2021-05-30,Bhutan,1612,1275.0,1
45897,2021-05-30,Bolivia,368474,292713.0,14471
45898,2021-05-30,Bosnia and Herzegovina,203839,174236.0,9211
45899,2021-05-30,Botswana,53771,50494.0,831
45900,2021-05-30,Brazil,16515120,14540507.0,461931
45901,2021-05-30,Brunei,241,228.0,3
45902,2021-05-30,Bulgaria,418274,380537.0,17662
45903,2021-05-30,Burkina Faso,13430,13248.0,166
45904,2021-05-30,Burma,143571,132318.0,3216
45905,2021-05-30,Burundi,4754,773.0,6
45906,2021-05-30,Cabo Verde,30359,28428.0,264
45907,2021-05-30,Cambodia,29404,22188.0,209
45908,2021-05-30,Cameroon,78929,35261.0,1275
45909,2021-05-30,Canada,1386358,1325932.0,25473
45910,2021-05-30,Central African Republic,7091,6859.0,98
45911,2021-05-30,Chad,4929,4746.0,173
45912,2021-05-30,Chile,1377507,1302518.0,29168
45913,2021-05-30,China,102987,97756.0,4846
45914,2021-05-30,Colombia,3383279,3153961.0,88282
45915,2021-05-30,Comoros,3881,3719.0,146
45916,2021-05-30,Congo (Brazzaville),11658,8208.0,153
45917,2021-05-30,Congo (Kinshasa),31557,27665.0,782
45918,2021-05-30,Costa Rica,314102,242019.0,3962
45919,2021-05-30,Cote d'Ivoire,47233,46642.0,303
45920,2021-05-30,Croatia,356141,345823.0,8014
45921,2021-05-30,Cuba,141166,134021.0,950
45922,2021-05-30,Cyprus,72407,39061.0,360
45923,2021-05-30,Czechia,1661159,1617517.0,30104
45924,2021-05-30,Denmark,281141,265264.0,2517
45925,2021-05-30,Diamond Princess,712,699.0,13
45926,2021-05-30,Djibouti,11528,11364.0,154
45927,2021-05-30,Dominica,188,186.0,0
45928,2021-05-30,Dominican Republic,291910,240993.0,3628
45929,2021-05-30,Ecuador,425841,375151.0,20545
45930,2021-05-30,Egypt,261666,191475.0,15047
45931,2021-05-30,El Salvador,73246,68408.0,2245
45932,2021-05-30,Equatorial Guinea,8529,8146.0,118
45933,2021-05-30,Eritrea,4061,3812.0,14
45934,2021-05-30,Estonia,129486,122997.0,1251
45935,2021-05-30,Eswatini,18591,17867.0,673
45936,2021-05-30,Ethiopia,271345,237544.0,4155
45937,2021-05-30,Fiji,401,164.0,4
45938,2021-05-30,Finland,92432,46000.0,948
45939,2021-05-30,France,5728418,391103.0,109562
45940,2021-05-30,Gabon,24365,21791.0,150
45941,2021-05-30,Gambia,5990,5767.0,178
45942,2021-05-30,Georgia,343603,326423.0,4757
45943,2021-05-30,Germany,3687715,3487850.0,88431
45944,2021-05-30,Ghana,93898,91961.0,785
45945,2021-05-30,Greece,401301,93764.0,12054
45946,2021-05-30,Grenada,161,160.0,1
45947,2021-05-30,Guatemala,254225,233002.0,8137
45948,2021-05-30,Guinea,23172,20971.0,161
45949,2021-05-30,Guinea-Bissau,3766,3518.0,68
45950,2021-05-30,Guyana,16910,14506.0,385
45951,2021-05-30,Haiti,14258,12528.0,307
45952,2021-05-30,Holy See,27,27.0,0
45953,2021-05-30,Honduras,236952,84389.0,6296
45954,2021-05-30,Hungary,804382,696029.0,29728
45955,2021-05-30,Iceland,6555,6476.0,29
45956,2021-05-30,India,28047534,25692342.0,329100
45957,2021-05-30,Indonesia,1816041,1663998.0,50404
45958,2021-05-30,Iran,2902094,2441528.0,79939
45959,2021-05-30,Iraq,1197082,1111466.0,16351
45960,2021-05-30,Ireland,261673,23364.0,4941
45961,2021-05-30,Israel,839458,832591.0,6411
45962,2021-05-30,Italy,4216003,3851661.0,126046
45963,2021-05-30,Jamaica,48467,25054.0,945
45964,2021-05-30,Japan,745392,671616.0,12926
45965,2021-05-30,Jordan,734659,714702.0,9436
45966,2021-05-30,Kazakhstan,441774,407252.0,3448
45967,2021-05-30,Kenya,170647,116776.0,3157
45968,2021-05-30,Kiribati,2,0.0,0
45969,2021-05-30,"Korea, South",140340,130823.0,1959
45970,2021-05-30,Kosovo,106997,102566.0,2248
45971,2021-05-30,Kuwait,307812,292701.0,1771
45972,2021-05-30,Kyrgyzstan,104555,98300.0,1803
45973,2021-05-30,Laos,1911,1426.0,3
45974,2021-05-30,Latvia,133098,125340.0,2370
45975,2021-05-30,Lebanon,540277,517859.0,7723
45976,2021-05-30,Lesotho,10831,6434.0,326
45977,2021-05-30,Liberia,2179,2033.0,86
45978,2021-05-30,Libya,185181,171637.0,3125
45979,2021-05-30,Liechtenstein,3008,2929.0,58
45980,2021-05-30,Lithuania,274199,254582.0,4257
45981,2021-05-30,Luxembourg,69830,67993.0,814
45982,2021-05-30,MS Zaandam,9,7.0,2
45983,2021-05-30,Madagascar,41266,40281.0,835
45984,2021-05-30,Malawi,34335,32609.0,1155
45985,2021-05-30,Malaysia,565533,484787.0,2729
45986,2021-05-30,Maldives,63686,39314.0,158
45987,2021-05-30,Mali,14265,9700.0,517
45988,2021-05-30,Malta,30533,30046.0,419
45989,2021-05-30,Marshall Islands,4,4.0,0
45990,2021-05-30,Mauritania,19494,18475.0,463
45991,2021-05-30,Mauritius,1367,1191.0,18
45992,2021-05-30,Mexico,2412810,1926287.0,223507
45993,2021-05-30,Micronesia,1,1.0,0
45994,2021-05-30,Moldova,255145,247444.0,6104
45995,2021-05-30,Monaco,2504,2466.0,32
45996,2021-05-30,Mongolia,57512,49754.0,272
45997,2021-05-30,Montenegro,99605,97161.0,1583
45998,2021-05-30,Morocco,519108,506962.0,9143
45999,2021-05-30,Mozambique,70780,69507.0,836
46000,2021-05-30,Namibia,55141,50443.0,824
46001,2021-05-30,Nepal,557124,440955.0,7272
46002,2021-05-30,Netherlands,1674694,26825.0,17895
46003,2021-05-30,New Zealand,2674,2630.0,26
46004,2021-05-30,Nicaragua,7324,4225.0,186
46005,2021-05-30,Niger,5410,5083.0,192
46006,2021-05-30,Nigeria,166315,156558.0,2071
46007,2021-05-30,North Macedonia,155269,148664.0,5408
46008,2021-05-30,Norway,124824,17998.0,783
46009,2021-05-30,Oman,216183,199287.0,2334
46010,2021-05-30,Pakistan,921053,841241.0,20779
46011,2021-05-30,Palau,0,0.0,0
46012,2021-05-30,Panama,377776,365125.0,6370
46013,2021-05-30,Papua New Guinea,15848,14937.0,162
46014,2021-05-30,Paraguay,352688,290467.0,9083
46015,2021-05-30,Peru,1947555,1897522.0,183391
46016,2021-05-30,Philippines,1223627,1149010.0,20860
46017,2021-05-30,Poland,2871950,2638222.0,73738
46018,2021-05-30,Portugal,848658,808813.0,17023
46019,2021-05-30,Qatar,217230,213007.0,554
46020,2021-05-30,Romania,1077584,1039173.0,30276
46021,2021-05-30,Russia,5005171,4623764.0,119130
46022,2021-05-30,Rwanda,26918,25609.0,352
46023,2021-05-30,Saint Kitts and Nevis,68,45.0,0
46024,2021-05-30,Saint Lucia,5053,4799.0,77
46025,2021-05-30,Saint Vincent and the Grenadines,2027,1831.0,12
46026,2021-05-30,Samoa,3,3.0,0
46027,2021-05-30,San Marino,5089,4995.0,90
46028,2021-05-30,Sao Tome and Principe,2345,2291.0,37
46029,2021-05-30,Saudi Arabia,449191,432138.0,7347
46030,2021-05-30,Senegal,41387,40027.0,1138
46031,2021-05-30,Serbia,712224,0.0,6854
